62,63,7.7874839999999997e+04
63,62,7.7874839999999997e+04
64,65,6.3130847999999998e+04
65,64,6.3130847999999998e+04
67,68,5.2820991999999998e+04
68,67,5.2820991999999998e+04
69,70,7.8152991999999998e+04
69,71,7.6076991999999998e+04
70,69,7.8152991999999998e+04
70,71,7.7205983999999997e+04
71,69,7.6076991999999998e+04
71,70,7.7205983999999997e+04
72,73,5.9418135999999999e+04
72,74,5.9418135999999999e+04
72,75,5.9418135999999999e+04
73,72,5.9418135999999999e+04
73,74,7.8266495999999999e+04
73,75,7.8266495999999999e+04
74,72,5.9418135999999999e+04
74,73,7.8266495999999999e+04
74,75,7.9290495999999999e+04
75,72,5.9418135999999999e+04
75,73,7.8266495999999999e+04
75,74,7.9290495999999999e+04
77,78,6.9318104000000007e+04
78,77,6.9318104000000007e+04
79,80,4.9032279999999999e+04
80,79,4.9032279999999999e+04
81,82,7.9409423999999999e+04
81,83,5.9093703999999998e+04
82,81,7.9409423999999999e+04
82,83,5.9093703999999998e+04
83,81,5.9093703999999998e+04
83,82,5.9093703999999998e+04
85,86,6.0174351999999999e+04
86,85,6.0174351999999999e+04
87,88,6.9053415999999997e+04
88,87,6.9053415999999997e+04
89,90,7.7429199999999997e+04
90,89,7.7429199999999997e+04
91,92,7.4901415999999997e+04
91,93,5.9917415999999997e+04
92,91,7.4901415999999997e+04
92,93,6.0415063999999998e+04
93,91,5.9917415999999997e+04
93,92,6.0415063999999998e+04
96,97,7.5635415999999997e+04
97,96,7.5635415999999997e+04
101,102,5.6282767999999996e+04
101,103,5.0948712000000000e+04
101,104,5.0948712000000000e+04
101,105,6.2356631999999998e+04
102,101,5.6282767999999996e+04
102,103,6.1255712000000000e+04
102,104,6.1255712000000000e+04
102,105,8.0326135999999999e+04
103,101,5.0948712000000000e+04
103,102,6.1255712000000000e+04
103,104,6.1255712000000000e+04
103,105,6.1255712000000000e+04
104,101,5.0948712000000000e+04
104,102,6.1255712000000000e+04
104,103,6.1255712000000000e+04
104,105,6.1255712000000000e+04
105,101,6.2356631999999998e+04
105,102,8.0326135999999999e+04
105,103,6.1255712000000000e+04
105,104,6.1255712000000000e+04
106,107,4.9245631999999998e+04
107,106,4.9245631999999998e+04
108,109,4.8867775999999998e+04
109,108,4.8867775999999998e+04
110,111,5.9143127999999997e+04
111,110,5.9143127999999997e+04
115,116,4.9501063999999998e+04
115,117,4.9501063999999998e+04
116,115,4.9501063999999998e+04
116,117,7.8332063999999998e+04
117,115,4.9501063999999998e+04
117,116,7.8332063999999998e+04
119,120,5.9652135999999999e+04
120,119,5.9652135999999999e+04
121,122,5.7773487999999998e+04
122,121,5.7773487999999998e+04
125,126,5.8554279999999999e+04
125,127,5.8554279999999999e+04
126,125,5.8554279999999999e+04
126,127,5.9349279999999999e+04
127,125,5.8554279999999999e+04
127,126,5.9349279999999999e+04
128,129,5.8421919999999998e+04
129,128,5.8421919999999998e+04
130,131,5.6426495999999999e+04
131,130,5.6426495999999999e+04
133,134,5.3333415999999997e+04
134,133,5.3333415999999997e+04
135,136,6.0774423999999999e+04
136,135,6.0774423999999999e+04
141,142,6.4077696000000004e+04
142,141,6.4077696000000004e+04
146,147,5.9517279999999999e+04
146,148,5.9517279999999999e+04
147,146,5.9517279999999999e+04
147,148,6.0057279999999999e+04
148,146,5.9517279999999999e+04
148,147,6.0057279999999999e+04
149,150,5.3149703999999998e+04
150,149,5.3149703999999998e+04
153,154,5.3658351999999999e+04
154,153,5.3658351999999999e+04
156,157,7.3038847999999998e+04
157,156,7.3038847999999998e+04
160,161,6.1314639999999999e+04
161,160,6.1314639999999999e+04
166,167,8.0807559999999998e+04
167,166,8.0807559999999998e+04
172,173,7.7970135999999999e+04
172,174,6.9984055999999997e+04
173,172,7.7970135999999999e+04
173,174,7.2105055999999997e+04
174,172,6.9984055999999997e+04
174,173,7.2105055999999997e+04
176,177,5.0299559999999998e+04
177,176,5.0299559999999998e+04
178,179,4.7608271999999997e+04
178,180,8.1168703999999998e+04
179,178,4.7608271999999997e+04
179,180,4.7608271999999997e+04
180,178,8.1168703999999998e+04
180,179,4.7608271999999997e+04
182,183,7.5421199999999997e+04
183,182,7.5421199999999997e+04
185,186,5.9333055999999997e+04
185,187,6.0714207999999999e+04
186,185,5.9333055999999997e+04
186,187,5.9333055999999997e+04
187,185,6.0714207999999999e+04
187,186,5.9333055999999997e+04
188,189,6.0053631999999998e+04
189,188,6.0053631999999998e+04
190,191,5.9634712000000000e+04
190,192,5.4913279999999999e+04
191,190,5.9634712000000000e+04
191,192,5.6593279999999999e+04
192,190,5.4913279999999999e+04
192,191,5.6593279999999999e+04
193,194,6.1014351999999999e+04
194,193,6.1014351999999999e+04
196,197,5.9934423999999999e+04
197,196,5.9934423999999999e+04
199,200,4.4137703999999998e+04
200,199,4.4137703999999998e+04
203,204,5.2529184000000001e+04
204,203,5.2529184000000001e+04
208,209,6.1075351999999999e+04
209,208,6.1075351999999999e+04
210,211,7.4504487999999998e+04
211,210,7.4504487999999998e+04
212,213,5.6805135999999999e+04
213,212,5.6805135999999999e+04
215,216,7.9832351999999999e+04
216,215,7.9832351999999999e+04
217,218,6.0072991999999998e+04
217,219,7.3964271999999997e+04
217,220,7.3964991999999998e+04
218,217,6.0072991999999998e+04
218,219,6.0072271999999997e+04
218,220,6.0072991999999998e+04
219,217,7.3964271999999997e+04
219,218,6.0072271999999997e+04
219,220,7.7622271999999997e+04
220,217,7.3964991999999998e+04
220,218,6.0072991999999998e+04
220,219,7.7622271999999997e+04
221,222,6.0233351999999999e+04
222,221,6.0233351999999999e+04
223,224,6.0133919999999998e+04
223,225,6.0474063999999998e+04
224,223,6.0133919999999998e+04
224,225,3.4207983999999997e+04
225,223,6.0474063999999998e+04
225,224,3.4207983999999997e+04
226,227,6.1014567999999999e+04
226,228,6.1014567999999999e+04
227,226,6.1014567999999999e+04
227,228,6.1014567999999999e+04
228,226,6.1014567999999999e+04
228,227,6.1014567999999999e+04
229,230,5.7166135999999999e+04
230,229,5.7166135999999999e+04
233,234,8.0875712000000000e+04
234,233,8.0875712000000000e+04
235,236,5.3394495999999999e+04
236,235,5.3394495999999999e+04
239,240,5.5415567999999999e+04
239,241,5.2265567999999999e+04
240,239,5.5415567999999999e+04
240,241,6.9780703999999998e+04
241,239,5.2265567999999999e+04
241,240,6.9780703999999998e+04
243,244,7.8641839999999997e+04
244,243,7.8641839999999997e+04
247,248,4.6566567999999999e+04
248,247,4.6566567999999999e+04
249,250,3.5894135999999999e+04
250,249,3.5894135999999999e+04
251,252,5.5799696000000004e+04
252,251,5.5799696000000004e+04
253,254,5.6495775999999998e+04
254,253,5.6495775999999998e+04
255,256,7.2412975999999995e+04
255,257,4.8997415999999997e+04
255,258,6.9883047999999995e+04
256,255,7.2412975999999995e+04
256,257,4.8402703999999998e+04
256,258,7.6825703999999998e+04
257,255,4.8997415999999997e+04
257,256,4.8402703999999998e+04
257,258,4.8952775999999998e+04
258,255,6.9883047999999995e+04
258,256,7.6825703999999998e+04
258,257,4.8952775999999998e+04
259,260,4.9790135999999999e+04
259,261,4.9790135999999999e+04
259,262,4.9790639999999999e+04
260,259,4.9790135999999999e+04
260,261,7.6362135999999999e+04
260,262,7.6362135999999999e+04
261,259,4.9790135999999999e+04
261,260,7.6362135999999999e+04
261,262,7.8153135999999999e+04
262,259,4.9790639999999999e+04
262,260,7.6362135999999999e+04
262,261,7.8153135999999999e+04
263,264,4.7915279999999999e+04
264,263,4.7915279999999999e+04
265,266,5.8140495999999999e+04
265,267,5.8140495999999999e+04
265,268,7.6321207999999999e+04
266,265,5.8140495999999999e+04
266,267,6.0174495999999999e+04
266,268,6.0775495999999999e+04
267,265,5.8140495999999999e+04
267,266,6.0174495999999999e+04
267,268,6.0174495999999999e+04
268,265,7.6321207999999999e+04
268,266,6.0775495999999999e+04
268,267,6.0174495999999999e+04
269,270,6.2481279999999999e+04
270,269,6.2481279999999999e+04
271,272,5.5881703999999998e+04
272,271,5.5881703999999998e+04
273,274,4.9879415999999997e+04
274,273,4.9879415999999997e+04
275,276,5.6501856000000000e+04
276,275,5.6501856000000000e+04
277,278,5.2972991999999998e+04
277,279,5.2972991999999998e+04
278,277,5.2972991999999998e+04
278,279,5.5908991999999998e+04
279,277,5.2972991999999998e+04
279,278,5.5908991999999998e+04
280,281,8.2747135999999999e+04
280,282,5.9268135999999999e+04
281,280,8.2747135999999999e+04
281,282,5.9268135999999999e+04
282,280,5.9268135999999999e+04
282,281,5.9268135999999999e+04
283,284,5.7962135999999999e+04
284,283,5.7962135999999999e+04
285,286,5.7950856000000000e+04
286,285,5.7950856000000000e+04
287,288,5.4799552000000003e+04
288,287,5.4799552000000003e+04
289,290,3.4582408000000003e+04
289,291,6.0622063999999998e+04
290,289,3.4582408000000003e+04
290,291,3.5690408000000003e+04
291,289,6.0622063999999998e+04
291,290,3.5690408000000003e+04
293,294,5.5788063999999998e+04
294,293,5.5788063999999998e+04
295,296,4.7571279999999999e+04
296,295,4.7571279999999999e+04
299,300,4.3515856000000000e+04
300,299,4.3515856000000000e+04
301,302,4.7524991999999998e+04
301,303,3.0411991999999998e+04
302,301,4.7524991999999998e+04
302,303,3.8681127999999997e+04
303,301,3.0411991999999998e+04
303,302,3.8681127999999997e+04
304,305,5.7991271999999997e+04
304,306,5.7991271999999997e+04
305,304,5.7991271999999997e+04
305,306,5.9671271999999997e+04
306,304,5.7991271999999997e+04
306,305,5.9671271999999997e+04
308,309,5.6797775999999998e+04
308,310,5.5806423999999999e+04
309,308,5.6797775999999998e+04
309,310,7.5481063999999998e+04
310,308,5.5806423999999999e+04
310,309,7.5481063999999998e+04
311,312,6.0087055999999997e+04
311,313,6.0087055999999997e+04
312,311,6.0087055999999997e+04
312,313,6.0578991999999998e+04
313,311,6.0087055999999997e+04
313,312,6.0578991999999998e+04
315,316,5.9231703999999998e+04
316,315,5.9231703999999998e+04
319,320,5.7977712000000000e+04
320,319,5.7977712000000000e+04
321,322,5.8085343999999997e+04
322,321,5.8085343999999997e+04
325,326,7.8717775999999998e+04
326,325,7.8717775999999998e+04
329,330,5.0880127999999997e+04
329,331,7.5229127999999997e+04
329,332,7.9903991999999998e+04
330,329,5.0880127999999997e+04
330,331,5.2701271999999997e+04
330,332,5.7376135999999999e+04
331,329,7.5229127999999997e+04
331,330,5.2701271999999997e+04
331,332,8.1725135999999999e+04
332,329,7.9903991999999998e+04
332,330,5.7376135999999999e+04
332,331,8.1725135999999999e+04
334,335,7.9933423999999999e+04
334,336,6.0102423999999999e+04
334,337,7.9933423999999999e+04
335,334,7.9933423999999999e+04
335,336,6.0102784000000000e+04
335,337,8.3673423999999999e+04
336,334,6.0102423999999999e+04
336,335,6.0102784000000000e+04
336,337,6.0102423999999999e+04
337,334,7.9933423999999999e+04
337,335,8.3673423999999999e+04
337,336,6.0102423999999999e+04
339,340,5.2818271999999997e+04
339,341,5.2818271999999997e+04
339,342,5.4973351999999999e+04
340,339,5.2818271999999997e+04
340,341,5.6093271999999997e+04
340,342,5.4251271999999997e+04
341,339,5.2818271999999997e+04
341,340,5.6093271999999997e+04
341,342,5.4251271999999997e+04
342,339,5.4973351999999999e+04
342,340,5.4251271999999997e+04
342,341,5.4251271999999997e+04
344,345,6.1982207999999999e+04
345,344,6.1982207999999999e+04
346,347,6.0895279999999999e+04
347,346,6.0895279999999999e+04
349,350,5.9634919999999998e+04
350,349,5.9634919999999998e+04
351,352,4.1301487999999998e+04
351,353,4.9727207999999999e+04
351,354,4.9727207999999999e+04
352,351,4.1301487999999998e+04
352,353,7.1002847999999998e+04
352,354,7.0928703999999998e+04
353,351,4.9727207999999999e+04
353,352,7.1002847999999998e+04
353,354,7.9188567999999999e+04
354,351,4.9727207999999999e+04
354,352,7.0928703999999998e+04
354,353,7.9188567999999999e+04
357,358,5.8895343999999997e+04
358,357,5.8895343999999997e+04
375,376,6.3067495999999999e+04
376,375,6.3067495999999999e+04
378,379,6.1923271999999997e+04
379,378,6.1923271999999997e+04
383,384,5.9993487999999998e+04
383,385,6.1374712000000000e+04
384,383,5.9993487999999998e+04
384,385,5.9993487999999998e+04
385,383,6.1374712000000000e+04
385,384,5.9993487999999998e+04
387,388,4.5593271999999997e+04
388,387,4.5593271999999997e+04
389,390,7.7041199999999997e+04
389,391,4.5009991999999998e+04
390,389,7.7041199999999997e+04
390,391,4.5009991999999998e+04
391,389,4.5009991999999998e+04
391,390,4.5009991999999998e+04
393,394,4.5208135999999999e+04
394,393,4.5208135999999999e+04
395,396,6.0441991999999998e+04
395,397,5.4077120000000003e+04
395,398,5.9285991999999998e+04
396,395,6.0441991999999998e+04
396,397,5.4077120000000003e+04
396,398,5.9285991999999998e+04
397,395,5.4077120000000003e+04
397,396,5.4077120000000003e+04
397,398,5.2921120000000003e+04
398,395,5.9285991999999998e+04
398,396,5.9285991999999998e+04
398,397,5.2921120000000003e+04
400,401,5.6370784000000000e+04
400,402,6.1135784000000000e+04
401,400,5.6370784000000000e+04
401,402,5.6370784000000000e+04
402,400,6.1135784000000000e+04
402,401,5.6370784000000000e+04
404,405,7.6319695999999996e+04
405,404,7.6319695999999996e+04
406,407,7.0661063999999998e+04
407,406,7.0661063999999998e+04
409,410,6.6442703999999998e+04
410,409,6.6442703999999998e+04
412,413,6.4786351999999999e+04
412,414,8.4162351999999999e+04
412,415,6.6534351999999999e+04
412,416,6.6654351999999999e+04
413,412,6.4786351999999999e+04
413,414,6.4786351999999999e+04
413,415,6.4786351999999999e+04
413,416,6.4786351999999999e+04
414,412,8.4162351999999999e+04
414,413,6.4786351999999999e+04
414,415,6.6534351999999999e+04
414,416,6.6654351999999999e+04
415,412,6.6534351999999999e+04
415,413,6.4786351999999999e+04
415,414,6.6534351999999999e+04
415,416,6.6534351999999999e+04
416,412,6.6654351999999999e+04
416,413,6.4786351999999999e+04
416,414,6.6654351999999999e+04
416,415,6.6534351999999999e+04
417,418,6.3292199999999997e+04
418,417,6.3292199999999997e+04
419,420,7.4636839999999997e+04
419,421,7.9319487999999998e+04
419,422,7.8915839999999997e+04
420,419,7.4636839999999997e+04
420,421,7.4718055999999997e+04
420,422,7.8217703999999998e+04
421,419,7.9319487999999998e+04
421,420,7.4718055999999997e+04
421,422,7.8997055999999997e+04
422,419,7.8915839999999997e+04
422,420,7.8217703999999998e+04
422,421,7.8997055999999997e+04
423,424,7.2570767999999996e+04
423,425,6.0969135999999999e+04
423,426,7.9818775999999998e+04
424,423,7.2570767999999996e+04
424,425,5.9514135999999999e+04
424,426,7.3265407999999996e+04
425,423,6.0969135999999999e+04
425,424,5.9514135999999999e+04
425,426,6.0968775999999998e+04
426,423,7.9818775999999998e+04
426,424,7.3265407999999996e+04
426,425,6.0968775999999998e+04
428,429,7.1745335999999996e+04
429,428,7.1745335999999996e+04
430,431,6.0593703999999998e+04
430,432,6.0593703999999998e+04
430,433,6.8665991999999998e+04
431,430,6.0593703999999998e+04
431,432,6.0593703999999998e+04
431,433,5.4228991999999998e+04
432,430,6.0593703999999998e+04
432,431,6.0593703999999998e+04
432,433,5.4228991999999998e+04
433,430,6.8665991999999998e+04
433,431,5.4228991999999998e+04
433,432,5.4228991999999998e+04
434,435,6.0954279999999999e+04
434,436,6.0954279999999999e+04
435,434,6.0954279999999999e+04
435,436,6.8433703999999998e+04
436,434,6.0954279999999999e+04
436,435,6.8433703999999998e+04
438,439,5.0514631999999998e+04
438,440,4.9841919999999998e+04
438,441,5.0514631999999998e+04
439,438,5.0514631999999998e+04
439,440,4.7882631999999998e+04
439,441,5.0514631999999998e+04
440,438,4.9841919999999998e+04
440,439,4.7882631999999998e+04
440,441,4.7882631999999998e+04
441,438,5.0514631999999998e+04
441,439,5.0514631999999998e+04
441,440,4.7882631999999998e+04
444,445,5.0034784000000000e+04
445,444,5.0034784000000000e+04
446,447,6.0482135999999999e+04
447,446,6.0482135999999999e+04
451,452,5.1173847999999998e+04
452,451,5.1173847999999998e+04
453,454,6.0377856000000000e+04
454,453,6.0377856000000000e+04
456,457,5.9452911999999997e+04
456,458,4.8104207999999999e+04
457,456,5.9452911999999997e+04
457,458,4.8102911999999997e+04
458,456,4.8104207999999999e+04
458,457,4.8102911999999997e+04
459,460,5.4895063999999998e+04
460,459,5.4895063999999998e+04
462,463,5.5731343999999997e+04
463,462,5.5731343999999997e+04
464,465,7.8521639999999999e+04
465,464,7.8521639999999999e+04
466,467,4.6128639999999999e+04
467,466,4.6128639999999999e+04
468,469,5.1105847999999998e+04
469,468,5.1105847999999998e+04
470,471,6.0823639999999999e+04
471,470,6.0823639999999999e+04
472,473,8.0151991999999998e+04
472,474,6.0534775999999998e+04
472,475,7.8871423999999999e+04
473,472,8.0151991999999998e+04
473,474,6.0534775999999998e+04
473,475,7.2623415999999997e+04
474,472,6.0534775999999998e+04
474,473,6.0534775999999998e+04
474,475,5.5148775999999998e+04
475,472,7.8871423999999999e+04
475,473,7.2623415999999997e+04
475,474,5.5148775999999998e+04
476,477,8.0453351999999999e+04
476,478,8.0453351999999999e+04
477,476,8.0453351999999999e+04
477,478,8.6400000000000000e+04
478,476,8.0453351999999999e+04
478,477,8.6400000000000000e+04
479,480,5.8866919999999998e+04
479,481,5.8866919999999998e+04
479,482,5.7058063999999998e+04
480,479,5.8866919999999998e+04
480,481,6.0593919999999998e+04
480,482,5.5146919999999998e+04
481,479,5.8866919999999998e+04
481,480,6.0593919999999998e+04
481,482,5.5146919999999998e+04
482,479,5.7058063999999998e+04
482,480,5.5146919999999998e+04
482,481,5.5146919999999998e+04
483,484,5.6242911999999997e+04
483,485,7.4909623999999996e+04
484,483,5.6242911999999997e+04
484,485,5.5570696000000004e+04
485,483,7.4909623999999996e+04
485,484,5.5570696000000004e+04
486,487,5.9866423999999999e+04
486,488,5.9866423999999999e+04
487,486,5.9866423999999999e+04
487,488,6.1685423999999999e+04
488,486,5.9866423999999999e+04
488,487,6.1685423999999999e+04
492,493,5.8254487999999998e+04
493,492,5.8254487999999998e+04
494,495,8.2891703999999998e+04
495,494,8.2891703999999998e+04
496,497,4.7344775999999998e+04
497,496,4.7344775999999998e+04
499,500,6.1073919999999998e+04
500,499,6.1073919999999998e+04
501,502,5.5734063999999998e+04
502,501,5.5734063999999998e+04
503,504,8.0770495999999999e+04
503,505,7.9429495999999999e+04
504,503,8.0770495999999999e+04
504,505,7.6330495999999999e+04
505,503,7.9429495999999999e+04
505,504,7.6330495999999999e+04
511,512,4.3616271999999997e+04
512,511,4.3616271999999997e+04
513,514,7.7237991999999998e+04
514,513,7.7237991999999998e+04
515,516,5.6728991999999998e+04
515,517,7.8757631999999998e+04
515,518,8.0157775999999998e+04
516,515,5.6728991999999998e+04
516,517,5.6728991999999998e+04
516,518,5.6728991999999998e+04
517,515,7.8757631999999998e+04
517,516,5.6728991999999998e+04
517,518,7.8737631999999998e+04
518,515,8.0157775999999998e+04
518,516,5.6728991999999998e+04
518,517,7.8737631999999998e+04
519,520,6.1014567999999999e+04
520,519,6.1014567999999999e+04
521,522,5.8145495999999999e+04
521,523,7.0044551999999996e+04
522,521,5.8145495999999999e+04
522,523,5.8145495999999999e+04
523,521,7.0044551999999996e+04
523,522,5.8145495999999999e+04
526,527,7.8574495999999999e+04
527,526,7.8574495999999999e+04
528,529,5.2927639999999999e+04
529,528,5.2927639999999999e+04
531,532,5.3029336000000003e+04
531,533,5.2317199999999997e+04
532,531,5.3029336000000003e+04
532,533,7.2416839999999997e+04
533,531,5.2317199999999997e+04
533,532,7.2416839999999997e+04
535,536,7.8213703999999998e+04
536,535,7.8213703999999998e+04
537,538,5.8493703999999998e+04
537,539,5.8493703999999998e+04
538,537,5.8493703999999998e+04
538,539,6.0533703999999998e+04
539,537,5.8493703999999998e+04
539,538,6.0533703999999998e+04
543,544,8.3251775999999998e+04
543,545,5.9693055999999997e+04
544,543,8.3251775999999998e+04
544,545,5.9693055999999997e+04
545,543,5.9693055999999997e+04
545,544,5.9693055999999997e+04
546,547,5.3454207999999999e+04
547,546,5.3454207999999999e+04
549,550,5.6648703999999998e+04
549,551,5.6648703999999998e+04
550,549,5.6648703999999998e+04
550,551,5.7788703999999998e+04
551,549,5.6648703999999998e+04
551,550,5.7788703999999998e+04
553,554,6.0835207999999999e+04
554,553,6.0835207999999999e+04
556,557,5.9454559999999998e+04
557,556,5.9454559999999998e+04
558,559,6.0895567999999999e+04
558,560,6.0295135999999999e+04
558,561,6.0895279999999999e+04
558,562,5.7989567999999999e+04
559,558,6.0895567999999999e+04
559,560,6.0295135999999999e+04
559,561,6.1195279999999999e+04
559,562,5.7989567999999999e+04
560,558,6.0295135999999999e+04
560,559,6.0295135999999999e+04
560,561,6.0295135999999999e+04
560,562,5.7989135999999999e+04
561,558,6.0895279999999999e+04
561,559,6.1195279999999999e+04
561,560,6.0295135999999999e+04
561,562,5.7989279999999999e+04
562,558,5.7989567999999999e+04
562,559,5.7989567999999999e+04
562,560,5.7989135999999999e+04
562,561,5.7989279999999999e+04
564,565,4.5212487999999998e+04
565,564,4.5212487999999998e+04
568,569,5.3708415999999997e+04
568,570,5.9997351999999999e+04
568,571,5.9997351999999999e+04
569,568,5.3708415999999997e+04
569,570,7.2132415999999997e+04
569,571,5.4008415999999997e+04
570,568,5.9997351999999999e+04
570,569,7.2132415999999997e+04
570,571,6.0297351999999999e+04
571,568,5.9997351999999999e+04
571,569,5.4008415999999997e+04
571,570,6.0297351999999999e+04
573,574,7.9522495999999999e+04
573,575,7.4508703999999998e+04
573,576,5.1535207999999999e+04
574,573,7.9522495999999999e+04
574,575,7.1268703999999998e+04
574,576,5.1254207999999999e+04
575,573,7.4508703999999998e+04
575,574,7.1268703999999998e+04
575,576,5.1187207999999999e+04
576,573,5.1535207999999999e+04
576,574,5.1254207999999999e+04
576,575,5.1187207999999999e+04
578,579,5.1937712000000000e+04
578,580,5.0257712000000000e+04
578,581,4.8037712000000000e+04
578,582,5.1937712000000000e+04
579,578,5.1937712000000000e+04
579,580,5.0596207999999999e+04
579,581,4.9059703999999998e+04
579,582,7.2678415999999997e+04
580,578,5.0257712000000000e+04
580,579,5.0596207999999999e+04
580,581,4.8376207999999999e+04
580,582,5.0596207999999999e+04
581,578,4.8037712000000000e+04
581,579,4.9059703999999998e+04
581,580,4.8376207999999999e+04
581,582,4.9059703999999998e+04
582,578,5.1937712000000000e+04
582,579,7.2678415999999997e+04
582,580,5.0596207999999999e+04
582,581,4.9059703999999998e+04
585,586,7.9731063999999998e+04
586,585,7.9731063999999998e+04
587,588,5.1299703999999998e+04
587,589,5.0656063999999998e+04
587,590,7.8587703999999998e+04
588,587,5.1299703999999998e+04
588,589,4.8856063999999998e+04
588,590,5.1299703999999998e+04
589,587,5.0656063999999998e+04
589,588,4.8856063999999998e+04
589,590,5.0656063999999998e+04
590,587,7.8587703999999998e+04
590,588,5.1299703999999998e+04
590,589,5.0656063999999998e+04
591,592,6.0175712000000000e+04
592,591,6.0175712000000000e+04
594,595,7.7212559999999998e+04
595,594,7.7212559999999998e+04
596,597,7.8450487999999998e+04
597,596,7.8450487999999998e+04
599,600,4.8495279999999999e+04
600,599,4.8495279999999999e+04
601,602,7.3180191999999995e+04
602,601,7.3180191999999995e+04
603,604,4.8792847999999998e+04
604,603,4.8792847999999998e+04
605,606,7.6425847999999998e+04
606,605,7.6425847999999998e+04
608,609,4.0339351999999999e+04
609,608,4.0339351999999999e+04
610,611,5.9153631999999998e+04
611,610,5.9153631999999998e+04
613,614,6.1099207999999999e+04
614,613,6.1099207999999999e+04
615,616,7.2116263999999996e+04
616,615,7.2116263999999996e+04
619,620,5.9687135999999999e+04
620,619,5.9687135999999999e+04
622,623,5.9027343999999997e+04
623,622,5.9027343999999997e+04
624,625,6.0655279999999999e+04
624,626,5.9214847999999998e+04
625,624,6.0655279999999999e+04
625,626,5.9214847999999998e+04
626,624,5.9214847999999998e+04
626,625,5.9214847999999998e+04
627,628,5.9207847999999998e+04
627,629,5.9207847999999998e+04
628,627,5.9207847999999998e+04
628,629,7.0647191999999995e+04
629,627,5.9207847999999998e+04
629,628,7.0647191999999995e+04
630,631,7.5528839999999997e+04
630,632,8.0391063999999998e+04
631,630,7.5528839999999997e+04
631,632,8.1537775999999998e+04
632,630,8.0391063999999998e+04
632,631,8.1537775999999998e+04
633,634,5.5686343999999997e+04
634,633,5.5686343999999997e+04
635,636,5.5257495999999999e+04
635,637,7.7457919999999998e+04
636,635,5.5257495999999999e+04
636,637,5.8236856000000000e+04
637,635,7.7457919999999998e+04
637,636,5.8236856000000000e+04
638,639,5.4317135999999999e+04
639,638,5.4317135999999999e+04
640,641,6.0894135999999999e+04
640,642,6.1314135999999999e+04
640,643,5.9873775999999998e+04
641,640,6.0894135999999999e+04
641,642,6.0894135999999999e+04
641,643,5.9873775999999998e+04
642,640,6.1314135999999999e+04
642,641,6.0894135999999999e+04
642,643,5.9873775999999998e+04
643,640,5.9873775999999998e+04
643,641,5.9873775999999998e+04
643,642,5.9873775999999998e+04
644,645,7.3146351999999999e+04
645,644,7.3146351999999999e+04
647,648,5.4932784000000000e+04
647,649,7.3878559999999998e+04
647,650,7.8712784000000000e+04
648,647,5.4932784000000000e+04
648,649,5.1089271999999997e+04
648,650,5.5923495999999999e+04
649,647,7.3878559999999998e+04
649,648,5.1089271999999997e+04
649,650,8.1565775999999998e+04
